timestamp,open,high,low,close,volume
2025-05-30T10:30:00.000000Z,33.387,33.598,33.283,33.363,4945.29
2025-05-30T10:31:00.000000Z,33.363,33.7,33.339,33.621,9227.49
2025-05-30T10:32:00.000000Z,33.623,33.652,33.55,33.634,3523.72
2025-05-30T10:33:00.000000Z,33.635,33.64,33.531,33.617,8596.36
2025-05-30T10:34:00.000000Z,33.617,33.682,33.55,33.644,6818.95
2025-05-30T10:35:00.000000Z,33.635,33.785,33.6,33.783,6897.73
2025-05-30T10:36:00.000000Z,33.783,33.819,33.696,33.739,3894.82
2025-05-30T10:37:00.000000Z,33.733,33.863,33.69,33.69,6709.21
2025-05-30T10:38:00.000000Z,33.692,33.711,33.623,33.676,4885.79
2025-05-30T10:39:00.000000Z,33.687,33.696,33.509,33.578,6508.62
2025-05-30T10:40:00.000000Z,33.576,33.598,33.544,33.581,4532.65
2025-05-30T10:41:00.000000Z,33.597,33.67,33.563,33.631,2160.61
2025-05-30T10:42:00.000000Z,33.621,33.664,33.569,33.585,1932.14
2025-05-30T10:43:00.000000Z,33.594,33.682,33.593,33.664,1506.3
2025-05-30T10:44:00.000000Z,33.663,33.663,33.539,33.549,2858.52
2025-05-30T10:45:00.000000Z,33.546,33.607,33.47,33.582,5749.75
2025-05-30T10:46:00.000000Z,33.582,33.611,33.534,33.577,2483.85
2025-05-30T10:47:00.000000Z,33.579,33.618,33.512,33.513,2092.68
2025-05-30T10:48:00.000000Z,33.512,33.536,33.333,33.383,7609.85
2025-05-30T10:49:00.000000Z,33.385,33.464,33.384,33.462,3105.85
2025-05-30T10:50:00.000000Z,33.462,33.51,33.459,33.488,5670.33
2025-05-30T10:51:00.000000Z,33.481,33.49,33.381,33.409,3862.94
2025-05-30T10:52:00.000000Z,33.408,33.478,33.374,33.388,4420.6
2025-05-30T10:53:00.000000Z,33.382,33.397,33.321,33.359,5847.88
2025-05-30T10:54:00.000000Z,33.352,33.383,33.319,33.338,2429.13
2025-05-30T10:55:00.000000Z,33.339,33.411,33.232,33.409,7552.33
2025-05-30T10:56:00.000000Z,33.41,33.485,33.363,33.363,5440.54
2025-05-30T10:57:00.000000Z,33.368,33.46,33.345,33.428,2657.69
2025-05-30T10:58:00.000000Z,33.421,33.445,33.343,33.443,2792.08
2025-05-30T10:59:00.000000Z,33.437,33.458,33.411,33.421,2692.39
2025-05-30T11:00:00.000000Z,33.427,33.44,33.3,33.302,3063.55
2025-05-30T11:01:00.000000Z,33.312,33.492,33.3,33.404,3386.17
2025-05-30T11:02:00.000000Z,33.413,33.416,33.304,33.305,1365.61
2025-05-30T11:03:00.000000Z,33.305,33.386,33.282,33.345,2446.42
2025-05-30T11:04:00.000000Z,33.355,33.365,33.248,33.272,1665.06
2025-05-30T11:05:00.000000Z,33.28,33.343,33.28,33.305,843.66
2025-05-30T11:06:00.000000Z,33.313,33.343,33.278,33.291,1791.81
2025-05-30T11:07:00.000000Z,33.292,33.33,33.287,33.316,660.8
2025-05-30T11:08:00.000000Z,33.324,33.38,33.305,33.374,2263.63
2025-05-30T11:09:00.000000Z,33.376,33.416,33.261,33.287,4661.23
2025-05-30T11:10:00.000000Z,33.285,33.285,33.191,33.191,4043.16
2025-05-30T11:11:00.000000Z,33.192,33.218,33.189,33.209,2050.8
2025-05-30T11:12:00.000000Z,33.216,33.219,33.136,33.149,3706.32
2025-05-30T11:13:00.000000Z,33.145,33.149,33.03,33.039,5733.52
2025-05-30T11:14:00.000000Z,33.041,33.054,33.013,33.054,5864.59
2025-05-30T11:15:00.000000Z,33.043,33.134,33.031,33.031,4203.46
2025-05-30T11:16:00.000000Z,33.023,33.026,32.923,32.936,6038.55
2025-05-30T11:17:00.000000Z,32.94,32.976,32.845,32.881,7293.87
2025-05-30T11:18:00.000000Z,32.886,32.959,32.831,32.886,4184.79
2025-05-30T11:19:00.000000Z,32.887,32.912,32.802,32.859,3822.21
2025-05-30T11:20:00.000000Z,32.864,32.938,32.738,32.771,9153.99
2025-05-30T11:21:00.000000Z,32.774,32.87,32.742,32.854,5457.35
2025-05-30T11:22:00.000000Z,32.846,32.921,32.826,32.87,5199.67
2025-05-30T11:23:00.000000Z,32.869,32.9,32.831,32.9,3914.76
2025-05-30T11:24:00.000000Z,32.895,32.895,32.831,32.876,1330.25
2025-05-30T11:25:00.000000Z,32.872,32.872,32.803,32.803,2423.94
2025-05-30T11:26:00.000000Z,32.803,32.803,32.752,32.754,1547.49
2025-05-30T11:27:00.000000Z,32.756,32.762,32.667,32.672,4113.33
2025-05-30T11:28:00.000000Z,32.668,32.672,32.633,32.645,2734.43
2025-05-30T11:29:00.000000Z,32.651,32.703,32.637,32.657,7288.93
2025-05-30T11:30:00.000000Z,32.659,32.674,32.585,32.6,3073.71
2025-05-30T11:31:00.000000Z,32.596,32.828,32.584,32.789,6980.8
2025-05-30T11:32:00.000000Z,32.793,32.897,32.744,32.885,5916.97
2025-05-30T11:33:00.000000Z,32.884,32.896,32.811,32.867,2414.6
2025-05-30T11:34:00.000000Z,32.863,32.88,32.85,32.85,1200.85
2025-05-30T11:35:00.000000Z,32.853,32.884,32.751,32.757,2965.54
2025-05-30T11:36:00.000000Z,32.756,32.807,32.701,32.707,2784.88
2025-05-30T11:37:00.000000Z,32.721,32.816,32.721,32.773,1457.03
2025-05-30T11:38:00.000000Z,32.758,32.859,32.74,32.836,3258.73
2025-05-30T11:39:00.000000Z,32.856,32.871,32.812,32.813,1376.37
2025-05-30T11:40:00.000000Z,32.809,32.812,32.75,32.789,1735.6
2025-05-30T11:41:00.000000Z,32.789,32.83,32.761,32.799,1602.66
2025-05-30T11:42:00.000000Z,32.8,32.813,32.667,32.692,4990.88
2025-05-30T11:43:00.000000Z,32.693,32.753,32.68,32.733,853.51
2025-05-30T11:44:00.000000Z,32.734,32.769,32.734,32.756,706.96
2025-05-30T11:45:00.000000Z,32.756,32.92,32.756,32.899,4828.23
2025-05-30T11:46:00.000000Z,32.899,32.92,32.859,32.859,1380.27
2025-05-30T11:47:00.000000Z,32.855,32.918,32.855,32.894,736.83
2025-05-30T11:48:00.000000Z,32.9,32.926,32.86,32.917,1314.78
2025-05-30T11:49:00.000000Z,32.917,32.925,32.881,32.907,1136.45
2025-05-30T11:50:00.000000Z,32.903,32.923,32.874,32.915,3482.01
2025-05-30T11:51:00.000000Z,32.911,33.006,32.911,32.992,6159.2
2025-05-30T11:52:00.000000Z,33.0,33.076,32.99,33.03,5651.32
2025-05-30T11:53:00.000000Z,33.031,33.049,33.003,33.049,815.98
2025-05-30T11:54:00.000000Z,33.047,33.107,33.034,33.05,2624.29
2025-05-30T11:55:00.000000Z,33.05,33.053,32.946,33.005,4227.51
2025-05-30T11:56:00.000000Z,33.005,33.038,32.989,33.012,1109.79
2025-05-30T11:57:00.000000Z,33.018,33.03,32.97,32.985,998.9
2025-05-30T11:58:00.000000Z,32.982,33.029,32.951,33.023,2913.65
2025-05-30T11:59:00.000000Z,33.023,33.039,32.978,32.987,1547.66
2025-05-30T12:00:00.000000Z,32.988,32.994,32.951,32.956,1273.67
2025-05-30T12:01:00.000000Z,32.956,33.008,32.95,32.991,2089.17
2025-05-30T12:02:00.000000Z,32.999,33.111,32.999,33.103,5869.52
2025-05-30T12:03:00.000000Z,33.107,33.155,33.106,33.138,4757.47
2025-05-30T12:04:00.000000Z,33.139,33.17,33.109,33.152,3280.67
2025-05-30T12:05:00.000000Z,33.155,33.183,33.134,33.183,1959.07
2025-05-30T12:06:00.000000Z,33.182,33.27,33.182,33.263,8208.34
2025-05-30T12:07:00.000000Z,33.26,33.271,33.233,33.268,1588.28
2025-05-30T12:08:00.000000Z,33.265,33.324,33.241,33.296,4522.16
2025-05-30T12:09:00.000000Z,33.299,33.317,33.121,33.172,15219.26
2025-05-30T12:10:00.000000Z,33.162,33.165,32.919,32.989,18342.65
2025-05-30T12:11:00.000000Z,32.988,32.988,32.725,32.728,8801.81
2025-05-30T12:12:00.000000Z,32.732,32.9,32.732,32.842,3298.37
2025-05-30T12:13:00.000000Z,32.844,32.844,32.687,32.7,10351.48
2025-05-30T12:14:00.000000Z,32.694,32.835,32.684,32.693,9350.36
2025-05-30T12:15:00.000000Z,32.694,32.842,32.634,32.758,7867.43
2025-05-30T12:16:00.000000Z,32.76,32.761,32.675,32.739,6030.75
2025-05-30T12:17:00.000000Z,32.736,32.754,32.683,32.739,2340.56
2025-05-30T12:18:00.000000Z,32.746,32.88,32.74,32.864,3061.87
2025-05-30T12:19:00.000000Z,32.863,32.957,32.851,32.857,6058.29
2025-05-30T12:20:00.000000Z,32.851,32.868,32.727,32.868,3911.65
2025-05-30T12:21:00.000000Z,32.862,33.061,32.853,32.989,11270.89
2025-05-30T12:22:00.000000Z,32.99,33.046,32.975,32.999,2471.13
2025-05-30T12:23:00.000000Z,32.998,32.999,32.905,32.905,3191.32
2025-05-30T12:24:00.000000Z,32.907,32.91,32.798,32.802,2978.61
2025-05-30T12:25:00.000000Z,32.802,32.929,32.793,32.847,2928.95
2025-05-30T12:26:00.000000Z,32.84,32.866,32.737,32.738,3767.17
2025-05-30T12:27:00.000000Z,32.737,32.761,32.685,32.685,3310.04
2025-05-30T12:28:00.000000Z,32.69,32.79,32.688,32.778,2300.04
2025-05-30T12:29:00.000000Z,32.779,32.79,32.716,32.784,1487.08
2025-05-30T12:30:00.000000Z,32.784,33.037,32.751,33.029,6151.94
2025-05-30T12:31:00.000000Z,33.026,33.189,33.013,33.109,12026.12
2025-05-30T12:32:00.000000Z,33.119,33.233,33.119,33.229,4203.5
2025-05-30T12:33:00.000000Z,33.233,33.284,33.212,33.248,5821.47
2025-05-30T12:34:00.000000Z,33.247,33.269,33.209,33.238,2776.7
2025-05-30T12:35:00.000000Z,33.238,33.259,33.129,33.156,8288.17
2025-05-30T12:36:00.000000Z,33.156,33.248,33.155,33.215,2827.99
2025-05-30T12:37:00.000000Z,33.222,33.321,33.222,33.32,3839.95
2025-05-30T12:38:00.000000Z,33.321,33.347,33.266,33.279,3746.81
2025-05-30T12:39:00.000000Z,33.283,33.348,33.283,33.338,1678.0
2025-05-30T12:40:00.000000Z,33.341,33.419,33.315,33.388,6746.31
2025-05-30T12:41:00.000000Z,33.389,33.405,33.312,33.322,1359.28
2025-05-30T12:42:00.000000Z,33.323,33.398,33.294,33.334,2416.84
2025-05-30T12:43:00.000000Z,33.327,33.35,33.31,33.33,3890.39
2025-05-30T12:44:00.000000Z,33.344,33.392,33.337,33.358,1497.92
2025-05-30T12:45:00.000000Z,33.358,33.45,33.345,33.448,5501.93
2025-05-30T12:46:00.000000Z,33.441,33.485,33.415,33.482,4747.09
2025-05-30T12:47:00.000000Z,33.482,33.495,33.45,33.462,1799.75
2025-05-30T12:48:00.000000Z,33.466,33.513,33.401,33.504,12882.91
2025-05-30T12:49:00.000000Z,33.513,33.573,33.5,33.5,7385.99
2025-05-30T12:50:00.000000Z,33.5,33.562,33.5,33.516,5686.11
2025-05-30T12:51:00.000000Z,33.515,33.537,33.5,33.5,12470.4
2025-05-30T12:52:00.000000Z,33.5,33.5,33.434,33.465,3720.18
2025-05-30T12:53:00.000000Z,33.458,33.513,33.435,33.501,5900.16
2025-05-30T12:54:00.000000Z,33.501,33.538,33.446,33.479,12286.59
2025-05-30T12:55:00.000000Z,33.484,33.509,33.432,33.446,2536.11
2025-05-30T12:56:00.000000Z,33.446,33.466,33.416,33.432,2538.92
2025-05-30T12:57:00.000000Z,33.431,33.435,33.312,33.321,4518.59
2025-05-30T12:58:00.000000Z,33.322,33.42,33.312,33.42,2966.7
2025-05-30T12:59:00.000000Z,33.409,33.427,33.379,33.379,1906.99
2025-05-30T13:00:00.000000Z,33.38,33.413,33.34,33.413,1910.82
2025-05-30T13:01:00.000000Z,33.412,33.413,33.307,33.386,2149.63
2025-05-30T13:02:00.000000Z,33.387,33.613,33.387,33.605,12319.04
2025-05-30T13:03:00.000000Z,33.605,33.65,33.539,33.65,7596.02
2025-05-30T13:04:00.000000Z,33.65,33.673,33.528,33.647,5095.23
2025-05-30T13:05:00.000000Z,33.644,33.663,33.561,33.59,3173.58
2025-05-30T13:06:00.000000Z,33.585,33.59,33.379,33.405,8969.26
2025-05-30T13:07:00.000000Z,33.396,33.403,33.251,33.292,9506.19
2025-05-30T13:08:00.000000Z,33.29,33.29,33.254,33.259,3757.85
2025-05-30T13:09:00.000000Z,33.267,33.3,33.132,33.143,7071.14
2025-05-30T13:10:00.000000Z,33.14,33.204,33.064,33.098,11019.82
2025-05-30T13:11:00.000000Z,33.098,33.1,33.051,33.09,2741.71
2025-05-30T13:12:00.000000Z,33.091,33.092,33.042,33.092,2302.01
2025-05-30T13:13:00.000000Z,33.092,33.1,32.92,32.92,5744.75
2025-05-30T13:14:00.000000Z,32.92,33.1,32.92,33.081,4965.28
2025-05-30T13:15:00.000000Z,33.079,33.1,32.983,33.008,4953.54
2025-05-30T13:16:00.000000Z,33.016,33.023,32.907,32.916,3721.06
2025-05-30T13:17:00.000000Z,32.915,32.968,32.854,32.86,4245.96
2025-05-30T13:18:00.000000Z,32.857,32.943,32.852,32.923,2421.7
2025-05-30T13:19:00.000000Z,32.918,32.93,32.849,32.862,2133.42
2025-05-30T13:20:00.000000Z,32.859,32.878,32.845,32.845,1961.92
2025-05-30T13:21:00.000000Z,32.846,32.848,32.8,32.8,2070.18
2025-05-30T13:22:00.000000Z,32.802,32.848,32.767,32.847,3102.72
2025-05-30T13:23:00.000000Z,32.847,32.939,32.845,32.895,5329.1
2025-05-30T13:24:00.000000Z,32.892,32.997,32.84,32.925,3954.76
2025-05-30T13:25:00.000000Z,32.924,33.046,32.87,32.943,5697.82
2025-05-30T13:26:00.000000Z,32.944,32.986,32.808,32.851,4662.12
2025-05-30T13:27:00.000000Z,32.852,32.926,32.836,32.846,1658.18
2025-05-30T13:28:00.000000Z,32.847,32.896,32.822,32.831,1474.55
2025-05-30T13:29:00.000000Z,32.822,32.837,32.785,32.785,1677.95
2025-05-30T13:30:00.000000Z,32.784,32.791,32.694,32.694,3435.78
2025-05-30T13:31:00.000000Z,32.697,32.734,32.624,32.698,6778.23
2025-05-30T13:32:00.000000Z,32.688,32.707,32.517,32.529,6039.44
2025-05-30T13:33:00.000000Z,32.529,32.609,32.529,32.59,2932.02
2025-05-30T13:34:00.000000Z,32.593,32.729,32.58,32.719,5124.15
2025-05-30T13:35:00.000000Z,32.72,32.855,32.649,32.661,8068.67
2025-05-30T13:36:00.000000Z,32.649,32.649,32.531,32.616,4507.75
2025-05-30T13:37:00.000000Z,32.617,32.739,32.6,32.739,2827.47
2025-05-30T13:38:00.000000Z,32.739,32.85,32.739,32.85,4016.68
2025-05-30T13:39:00.000000Z,32.85,32.896,32.772,32.788,2403.85
2025-05-30T13:40:00.000000Z,32.789,32.888,32.729,32.888,4149.09
2025-05-30T13:41:00.000000Z,32.879,32.92,32.877,32.9,2178.04
2025-05-30T13:42:00.000000Z,32.898,32.939,32.874,32.874,1126.06
2025-05-30T13:43:00.000000Z,32.886,32.895,32.728,32.732,2749.06
2025-05-30T13:44:00.000000Z,32.732,32.768,32.695,32.754,1307.02
2025-05-30T13:45:00.000000Z,32.759,32.759,32.624,32.748,2503.1
2025-05-30T13:46:00.000000Z,32.752,32.83,32.691,32.819,4465.36
2025-05-30T13:47:00.000000Z,32.82,32.906,32.778,32.876,2655.94
2025-05-30T13:48:00.000000Z,32.88,32.93,32.838,32.929,1342.9
2025-05-30T13:49:00.000000Z,32.926,32.93,32.771,32.87,2549.29
