timestamp,open,high,low,close,volume
2025-04-13T12:11:00.000000Z,129.95,129.95,129.7,129.81,9465.13
2025-04-13T12:12:00.000000Z,129.8,129.95,129.8,129.89,7544.34
2025-04-13T12:13:00.000000Z,129.9,130.0,129.84,129.91,19005.02
2025-04-13T12:14:00.000000Z,129.91,130.04,129.9,129.98,10604.59
2025-04-13T12:15:00.000000Z,129.97,129.98,129.76,129.86,9802.22
2025-04-13T12:16:00.000000Z,129.87,129.96,129.76,129.95,9658.23
2025-04-13T12:17:00.000000Z,129.96,130.21,129.93,130.18,16747.68
2025-04-13T12:18:00.000000Z,130.19,130.4,130.12,130.32,33178.47
2025-04-13T12:19:00.000000Z,130.32,130.32,130.11,130.11,14402.88
2025-04-13T12:20:00.000000Z,130.12,130.21,129.85,129.87,30826.63
2025-04-13T12:21:00.000000Z,129.86,129.91,129.67,129.72,16651.13
2025-04-13T12:22:00.000000Z,129.72,129.77,129.52,129.77,10919.07
2025-04-13T12:23:00.000000Z,129.77,129.88,129.6,129.67,8964.94
2025-04-13T12:24:00.000000Z,129.66,129.69,129.48,129.55,15650.18
2025-04-13T12:25:00.000000Z,129.55,129.68,129.54,129.6,7480.35
2025-04-13T12:26:00.000000Z,129.6,129.6,129.38,129.45,11119.82
2025-04-13T12:27:00.000000Z,129.46,129.56,129.46,129.51,12205.62
2025-04-13T12:28:00.000000Z,129.52,129.57,129.32,129.41,10386.96
2025-04-13T12:29:00.000000Z,129.41,129.44,129.34,129.44,8573.9
2025-04-13T12:30:00.000000Z,129.44,129.47,129.35,129.47,9267.44
2025-04-13T12:31:00.000000Z,129.46,129.78,129.18,129.76,17807.0
2025-04-13T12:32:00.000000Z,129.76,129.84,129.62,129.63,16149.94
2025-04-13T12:33:00.000000Z,129.63,129.63,129.45,129.58,8167.46
2025-04-13T12:34:00.000000Z,129.59,129.7,129.56,129.68,8082.57
2025-04-13T12:35:00.000000Z,129.68,129.85,129.58,129.85,5466.3
2025-04-13T12:36:00.000000Z,129.84,129.89,129.78,129.85,7982.04
2025-04-13T12:37:00.000000Z,129.85,129.86,129.65,129.7,6130.69
2025-04-13T12:38:00.000000Z,129.71,129.76,129.6,129.74,4895.21
2025-04-13T12:39:00.000000Z,129.74,129.74,129.56,129.6,8625.87
2025-04-13T12:40:00.000000Z,129.6,129.65,129.5,129.61,5801.23
2025-04-13T12:41:00.000000Z,129.6,129.76,129.5,129.75,4687.21
2025-04-13T12:42:00.000000Z,129.76,129.8,129.7,129.71,10208.51
2025-04-13T12:43:00.000000Z,129.7,129.79,129.62,129.74,7391.98
2025-04-13T12:44:00.000000Z,129.74,129.74,129.49,129.5,7857.07
2025-04-13T12:45:00.000000Z,129.49,129.58,129.35,129.58,6952.96
2025-04-13T12:46:00.000000Z,129.58,129.71,129.52,129.69,6361.29
2025-04-13T12:47:00.000000Z,129.68,129.7,129.56,129.59,5561.32
2025-04-13T12:48:00.000000Z,129.59,129.59,129.36,129.37,7592.09
2025-04-13T12:49:00.000000Z,129.36,129.47,129.35,129.47,6706.95
2025-04-13T12:50:00.000000Z,129.47,129.67,129.4,129.66,3866.81
2025-04-13T12:51:00.000000Z,129.66,129.66,129.54,129.56,7521.18
2025-04-13T12:52:00.000000Z,129.57,129.73,129.54,129.72,4697.17
2025-04-13T12:53:00.000000Z,129.72,129.79,129.66,129.78,6615.6
2025-04-13T12:54:00.000000Z,129.79,129.88,129.76,129.84,10425.22
2025-04-13T12:55:00.000000Z,129.84,129.85,129.66,129.68,7037.28
2025-04-13T12:56:00.000000Z,129.69,129.72,129.56,129.6,4243.01
2025-04-13T12:57:00.000000Z,129.61,129.67,129.53,129.58,4404.31
2025-04-13T12:58:00.000000Z,129.58,129.59,129.54,129.58,2286.09
2025-04-13T12:59:00.000000Z,129.57,129.72,129.46,129.71,7482.23
2025-04-13T13:00:00.000000Z,129.72,130.09,129.72,130.01,26056.02
2025-04-13T13:01:00.000000Z,130.0,130.07,129.94,130.04,13013.65
2025-04-13T13:02:00.000000Z,130.05,130.06,129.9,130.01,7828.62
2025-04-13T13:03:00.000000Z,130.01,130.03,129.83,129.84,10534.63
2025-04-13T13:04:00.000000Z,129.85,129.88,129.42,129.44,18653.9
2025-04-13T13:05:00.000000Z,129.44,129.48,129.36,129.43,14402.94
2025-04-13T13:06:00.000000Z,129.43,129.56,129.31,129.46,12423.14
2025-04-13T13:07:00.000000Z,129.46,129.62,129.42,129.53,10749.18
2025-04-13T13:08:00.000000Z,129.54,129.64,129.52,129.61,7521.11
2025-04-13T13:09:00.000000Z,129.62,129.68,129.5,129.51,5131.74
2025-04-13T13:10:00.000000Z,129.51,129.66,129.48,129.66,5537.43
2025-04-13T13:11:00.000000Z,129.66,129.83,129.65,129.74,11995.14
2025-04-13T13:12:00.000000Z,129.74,129.93,129.74,129.87,10045.42
2025-04-13T13:13:00.000000Z,129.87,129.93,129.69,129.76,25377.16
2025-04-13T13:14:00.000000Z,129.77,129.87,129.75,129.85,3610.36
2025-04-13T13:15:00.000000Z,129.84,130.06,129.79,130.05,22300.02
2025-04-13T13:16:00.000000Z,130.05,130.09,129.87,129.89,8723.0
2025-04-13T13:17:00.000000Z,129.89,129.97,129.61,129.67,24174.53
2025-04-13T13:18:00.000000Z,129.66,129.71,129.5,129.52,11039.96
2025-04-13T13:19:00.000000Z,129.52,129.53,129.37,129.49,12658.2
2025-04-13T13:20:00.000000Z,129.49,129.5,129.27,129.27,10495.08
2025-04-13T13:21:00.000000Z,129.28,129.29,128.93,129.04,37972.67
2025-04-13T13:22:00.000000Z,129.04,129.13,128.91,128.94,25451.81
2025-04-13T13:23:00.000000Z,128.94,129.26,128.94,129.15,22074.87
2025-04-13T13:24:00.000000Z,129.14,129.14,128.86,128.93,13520.1
2025-04-13T13:25:00.000000Z,128.93,129.06,128.92,129.02,12232.92
2025-04-13T13:26:00.000000Z,129.02,129.04,128.75,128.82,21414.7
2025-04-13T13:27:00.000000Z,128.83,128.89,128.61,128.63,36435.55
2025-04-13T13:28:00.000000Z,128.63,128.7,128.55,128.66,34503.68
2025-04-13T13:29:00.000000Z,128.67,128.75,128.61,128.69,22854.33
2025-04-13T13:30:00.000000Z,128.69,128.95,128.67,128.81,29998.18
2025-04-13T13:31:00.000000Z,128.82,128.98,128.82,128.88,15426.7
2025-04-13T13:32:00.000000Z,128.88,129.17,128.83,129.17,15931.42
2025-04-13T13:33:00.000000Z,129.17,129.23,129.09,129.1,22839.52
2025-04-13T13:34:00.000000Z,129.09,129.22,129.04,129.15,9667.72
2025-04-13T13:35:00.000000Z,129.16,129.16,129.06,129.12,11768.55
2025-04-13T13:36:00.000000Z,129.12,129.16,129.0,129.04,6667.99
2025-04-13T13:37:00.000000Z,129.05,129.05,128.88,128.93,15577.35
2025-04-13T13:38:00.000000Z,128.93,129.01,128.88,128.99,32265.77
2025-04-13T13:39:00.000000Z,128.99,129.1,128.98,129.06,6294.16
2025-04-13T13:40:00.000000Z,129.06,129.08,128.72,128.73,17533.44
2025-04-13T13:41:00.000000Z,128.72,128.91,128.71,128.75,15422.09
2025-04-13T13:42:00.000000Z,128.74,128.76,128.3,128.35,80447.07
2025-04-13T13:43:00.000000Z,128.35,128.4,128.01,128.05,88881.95
