timestamp,open,high,low,close,volume
2023-08-11T15:50:00.000000Z,29357.3,29361.5,29339.9,29349.9,1201.438
2023-08-11T15:55:00.000000Z,29349.9,29386.5,29347.0,29383.0,862.387
2023-08-11T16:00:00.000000Z,29382.9,29398.6,29373.4,29395.9,910.876
2023-08-11T16:05:00.000000Z,29395.8,29395.9,29383.5,29391.8,504.038
2023-08-11T16:10:00.000000Z,29391.8,29412.1,29389.0,29405.3,1039.306
2023-08-11T16:15:00.000000Z,29405.3,29420.0,29384.8,29392.6,1416.562
2023-08-11T16:20:00.000000Z,29392.6,29404.5,29384.2,29384.2,393.703
2023-08-11T16:25:00.000000Z,29384.3,29390.3,29374.0,29382.5,282.143
2023-08-11T16:30:00.000000Z,29382.5,29390.3,29382.5,29389.8,305.802
2023-08-11T16:35:00.000000Z,29389.9,29389.9,29380.0,29381.8,241.308
2023-08-11T16:40:00.000000Z,29381.9,29381.9,29220.0,29287.4,10069.264
2023-08-11T16:45:00.000000Z,29287.2,29351.8,29258.6,29315.9,4515.401
2023-08-11T16:50:00.000000Z,29316.0,29366.1,29300.2,29356.0,2273.942
2023-08-11T16:55:00.000000Z,29356.0,29363.3,29340.6,29347.8,1040.223
2023-08-11T17:00:00.000000Z,29347.8,29350.7,29330.0,29330.0,701.994
2023-08-11T17:05:00.000000Z,29330.0,29330.3,29310.1,29317.9,857.066
2023-08-11T17:10:00.000000Z,29317.9,29330.2,29312.7,29320.2,511.328
2023-08-11T17:15:00.000000Z,29320.1,29362.7,29310.2,29358.7,1205.124
2023-08-11T17:20:00.000000Z,29358.7,29367.9,29352.8,29364.2,594.13
2023-08-11T17:25:00.000000Z,29364.2,29382.8,29356.0,29382.7,805.91
2023-08-11T17:30:00.000000Z,29382.8,29386.4,29364.5,29365.9,716.662
2023-08-11T17:35:00.000000Z,29365.9,29366.0,29350.0,29356.5,786.283
2023-08-11T17:40:00.000000Z,29356.6,29356.6,29330.2,29332.0,716.043
2023-08-11T17:45:00.000000Z,29332.0,29337.8,29314.8,29320.5,647.343
2023-08-11T17:50:00.000000Z,29320.5,29330.0,29313.4,29320.0,414.774
2023-08-11T17:55:00.000000Z,29320.1,29331.8,29318.8,29327.3,363.761
2023-08-11T18:00:00.000000Z,29327.3,29341.2,29319.2,29341.1,432.506
2023-08-11T18:05:00.000000Z,29341.2,29367.6,29341.1,29357.0,604.18
2023-08-11T18:10:00.000000Z,29357.0,29357.1,29340.0,29340.0,313.604
2023-08-11T18:15:00.000000Z,29340.0,29361.5,29339.8,29358.0,233.222
2023-08-11T18:20:00.000000Z,29358.0,29358.1,29339.8,29347.0,470.82
2023-08-11T18:25:00.000000Z,29346.9,29355.0,29342.1,29343.6,204.483
2023-08-11T18:30:00.000000Z,29343.6,29353.0,29339.8,29339.8,338.369
2023-08-11T18:35:00.000000Z,29339.8,29349.6,29333.7,29344.4,315.102
2023-08-11T18:40:00.000000Z,29344.5,29353.9,29343.9,29353.9,255.378
2023-08-11T18:45:00.000000Z,29353.8,29368.0,29353.8,29365.4,296.038
2023-08-11T18:50:00.000000Z,29365.3,29365.4,29358.5,29361.1,192.442
2023-08-11T18:55:00.000000Z,29361.1,29366.4,29361.1,29361.8,166.986
2023-08-11T19:00:00.000000Z,29361.9,29367.3,29336.5,29361.1,903.069
2023-08-11T19:05:00.000000Z,29361.1,29361.2,29343.0,29343.6,290.766
2023-08-11T19:10:00.000000Z,29343.6,29343.6,29336.3,29338.0,360.586
2023-08-11T19:15:00.000000Z,29338.1,29348.6,29338.0,29348.6,246.647
2023-08-11T19:20:00.000000Z,29348.5,29363.4,29348.5,29363.4,235.406
2023-08-11T19:25:00.000000Z,29363.4,29367.1,29362.1,29366.2,218.509
2023-08-11T19:30:00.000000Z,29366.1,29373.7,29360.5,29372.9,329.222
2023-08-11T19:35:00.000000Z,29372.9,29399.5,29372.9,29382.6,1667.293
2023-08-11T19:40:00.000000Z,29382.6,29403.0,29373.1,29402.9,598.966
2023-08-11T19:45:00.000000Z,29403.0,29403.0,29380.1,29387.0,459.156
2023-08-11T19:50:00.000000Z,29387.0,29396.5,29380.7,29388.1,296.755
2023-08-11T19:55:00.000000Z,29388.1,29388.6,29375.0,29387.8,550.673
2023-08-11T20:00:00.000000Z,29387.8,29393.0,29382.9,29386.5,229.032
2023-08-11T20:05:00.000000Z,29386.5,29396.5,29386.5,29396.4,154.152
2023-08-11T20:10:00.000000Z,29396.5,29397.7,29390.7,29397.7,156.376
2023-08-11T20:15:00.000000Z,29397.6,29406.3,29395.7,29406.3,352.313
2023-08-11T20:20:00.000000Z,29406.2,29411.9,29405.0,29408.2,341.087
2023-08-11T20:25:00.000000Z,29408.3,29419.6,29390.2,29390.2,429.258
2023-08-11T20:30:00.000000Z,29390.2,29390.3,29383.6,29388.3,233.413
2023-08-11T20:35:00.000000Z,29388.4,29388.4,29386.3,29386.4,106.49
2023-08-11T20:40:00.000000Z,29386.4,29402.3,29386.3,29393.9,327.123
2023-08-11T20:45:00.000000Z,29393.9,29394.4,29390.5,29394.3,110.595
2023-08-11T20:50:00.000000Z,29394.4,29403.4,29394.3,29403.3,127.161
2023-08-11T20:55:00.000000Z,29403.4,29409.5,29403.3,29407.3,159.493
2023-08-11T21:00:00.000000Z,29407.3,29407.4,29405.2,29405.2,155.436
2023-08-11T21:05:00.000000Z,29405.3,29437.2,29405.2,29424.2,1199.982
2023-08-11T21:10:00.000000Z,29424.3,29437.0,29424.2,29426.6,633.844
2023-08-11T21:15:00.000000Z,29426.6,29426.7,29412.8,29417.6,212.623
2023-08-11T21:20:00.000000Z,29417.5,29420.0,29417.5,29418.1,118.994
2023-08-11T21:25:00.000000Z,29418.2,29422.1,29418.1,29422.0,116.724
2023-08-11T21:30:00.000000Z,29422.0,29422.1,29414.7,29414.7,266.541
2023-08-11T21:35:00.000000Z,29414.7,29414.8,29398.2,29398.2,326.941
2023-08-11T21:40:00.000000Z,29398.2,29400.9,29393.5,29399.4,275.071
2023-08-11T21:45:00.000000Z,29399.4,29399.4,29393.9,29399.2,134.479
2023-08-11T21:50:00.000000Z,29399.2,29401.6,29394.8,29401.6,142.339
2023-08-11T21:55:00.000000Z,29401.6,29401.6,29401.5,29401.5,89.969
2023-08-11T22:00:00.000000Z,29401.6,29406.9,29393.2,29406.7,237.864
2023-08-11T22:05:00.000000Z,29406.6,29406.7,29402.5,29402.5,91.078
2023-08-11T22:10:00.000000Z,29402.5,29405.8,29402.5,29405.8,74.572
2023-08-11T22:15:00.000000Z,29405.8,29407.4,29404.2,29404.3,94.564
2023-08-11T22:20:00.000000Z,29404.3,29408.9,29404.2,29408.9,114.832
2023-08-11T22:25:00.000000Z,29408.8,29411.6,29408.8,29411.6,152.343
2023-08-11T22:30:00.000000Z,29411.6,29416.0,29408.8,29415.9,269.079
2023-08-11T22:35:00.000000Z,29415.9,29416.0,29412.0,29412.1,78.727
2023-08-11T22:40:00.000000Z,29412.0,29415.6,29411.7,29415.5,72.274
2023-08-11T22:45:00.000000Z,29415.5,29425.6,29415.5,29425.6,226.952
2023-08-11T22:50:00.000000Z,29425.6,29431.2,29425.6,29431.1,149.584
2023-08-11T22:55:00.000000Z,29431.2,29431.2,29420.0,29420.0,149.025
2023-08-11T23:00:00.000000Z,29420.1,29420.1,29389.5,29391.4,742.78
2023-08-11T23:05:00.000000Z,29391.3,29398.8,29388.6,29398.8,231.524
2023-08-11T23:10:00.000000Z,29398.8,29398.8,29397.0,29397.9,99.367
2023-08-11T23:15:00.000000Z,29397.9,29402.5,29397.9,29402.5,73.579
2023-08-11T23:20:00.000000Z,29402.4,29409.2,29402.4,29409.2,61.459
2023-08-11T23:25:00.000000Z,29409.1,29412.6,29409.1,29412.6,65.751
2023-08-11T23:30:00.000000Z,29412.6,29416.1,29412.5,29416.1,88.13
2023-08-11T23:35:00.000000Z,29416.1,29416.9,29413.4,29413.4,176.268
2023-08-11T23:40:00.000000Z,29413.5,29420.0,29413.4,29419.9,139.629
2023-08-11T23:45:00.000000Z,29420.0,29430.0,29412.2,29412.2,311.631
2023-08-11T23:50:00.000000Z,29412.3,29416.0,29412.2,29415.9,88.854
2023-08-11T23:55:00.000000Z,29415.9,29416.0,29415.5,29415.5,105.068
2023-08-12T00:00:00.000000Z,29415.5,29415.6,29406.0,29406.0,354.124
2023-08-12T00:05:00.000000Z,29406.1,29406.1,29397.4,29397.5,205.302
2023-08-12T00:10:00.000000Z,29397.5,29397.5,29393.1,29397.5,308.466
2023-08-12T00:15:00.000000Z,29397.5,29401.0,29397.4,29399.6,196.377
2023-08-12T00:20:00.000000Z,29399.6,29402.6,29399.6,29402.5,157.37
2023-08-12T00:25:00.000000Z,29402.5,29422.6,29402.5,29422.5,346.563
2023-08-12T00:30:00.000000Z,29422.6,29427.4,29419.5,29419.6,300.165
2023-08-12T00:35:00.000000Z,29419.6,29419.7,29416.4,29419.6,171.546
2023-08-12T00:40:00.000000Z,29419.7,29429.0,29419.6,29429.0,164.98
2023-08-12T00:45:00.000000Z,29429.0,29432.6,29428.9,29432.6,245.231
2023-08-12T00:50:00.000000Z,29432.6,29441.3,29432.5,29441.3,515.714
2023-08-12T00:55:00.000000Z,29441.3,29445.0,29439.4,29444.9,381.519
2023-08-12T01:00:00.000000Z,29445.0,29450.0,29428.4,29428.5,584.113
2023-08-12T01:05:00.000000Z,29428.5,29428.5,29416.5,29419.6,418.955
2023-08-12T01:10:00.000000Z,29419.5,29428.9,29419.5,29426.3,156.129
2023-08-12T01:15:00.000000Z,29426.3,29427.0,29415.0,29417.8,226.307
2023-08-12T01:20:00.000000Z,29417.8,29417.8,29411.0,29411.1,107.345
2023-08-12T01:25:00.000000Z,29411.0,29414.1,29411.0,29414.1,94.398
2023-08-12T01:30:00.000000Z,29414.0,29417.7,29414.0,29415.4,167.042
2023-08-12T01:35:00.000000Z,29415.4,29415.5,29405.4,29405.4,124.885
2023-08-12T01:40:00.000000Z,29405.4,29405.5,29398.0,29404.4,224.783
2023-08-12T01:45:00.000000Z,29404.5,29406.4,29404.5,29405.8,95.547
2023-08-12T01:50:00.000000Z,29405.8,29405.8,29405.7,29405.8,54.178
2023-08-12T01:55:00.000000Z,29405.8,29405.8,29384.8,29392.1,630.459
2023-08-12T02:00:00.000000Z,29392.2,29392.2,29381.5,29386.9,245.27
2023-08-12T02:05:00.000000Z,29386.8,29398.1,29386.8,29398.1,297.894
2023-08-12T02:10:00.000000Z,29398.1,29402.1,29398.0,29402.1,122.865
2023-08-12T02:15:00.000000Z,29402.1,29404.9,29402.0,29404.8,90.376
2023-08-12T02:20:00.000000Z,29404.8,29407.2,29404.8,29407.2,85.642
2023-08-12T02:25:00.000000Z,29407.1,29408.1,29405.4,29405.4,144.319
2023-08-12T02:30:00.000000Z,29405.4,29405.5,29405.4,29405.4,59.909
2023-08-12T02:35:00.000000Z,29405.4,29405.5,29405.4,29405.4,55.606
2023-08-12T02:40:00.000000Z,29405.5,29405.5,29401.1,29401.1,103.888
2023-08-12T02:45:00.000000Z,29401.1,29401.2,29380.1,29380.1,318.906
2023-08-12T02:50:00.000000Z,29380.1,29382.8,29380.1,29381.4,182.256
2023-08-12T02:55:00.000000Z,29381.4,29383.6,29378.7,29378.7,227.567
2023-08-12T03:00:00.000000Z,29378.8,29380.2,29378.1,29380.2,195.637
2023-08-12T03:05:00.000000Z,29380.2,29382.2,29380.1,29382.2,88.149
2023-08-12T03:10:00.000000Z,29382.2,29382.2,29382.1,29382.1,72.286
2023-08-12T03:15:00.000000Z,29382.2,29383.0,29382.1,29382.9,89.552
2023-08-12T03:20:00.000000Z,29383.0,29383.0,29378.3,29378.3,234.692
2023-08-12T03:25:00.000000Z,29378.3,29378.4,29370.8,29375.0,391.177
2023-08-12T03:30:00.000000Z,29375.1,29375.8,29366.5,29366.6,457.082
2023-08-12T03:35:00.000000Z,29366.5,29378.7,29360.8,29378.6,535.217
2023-08-12T03:40:00.000000Z,29378.6,29388.6,29360.0,29367.5,707.75
2023-08-12T03:45:00.000000Z,29367.5,29377.8,29367.5,29377.7,178.163
2023-08-12T03:50:00.000000Z,29377.7,29394.1,29377.7,29388.1,324.979
2023-08-12T03:55:00.000000Z,29388.0,29388.1,29388.0,29388.0,70.775
2023-08-12T04:00:00.000000Z,29388.0,29395.0,29388.0,29395.0,211.159
2023-08-12T04:05:00.000000Z,29395.0,29397.0,29394.9,29397.0,137.723
2023-08-12T04:10:00.000000Z,29396.9,29408.4,29396.9,29406.1,413.471
2023-08-12T04:15:00.000000Z,29406.1,29408.3,29404.7,29408.2,144.338
2023-08-12T04:20:00.000000Z,29408.2,29416.6,29408.2,29414.3,255.034
2023-08-12T04:25:00.000000Z,29414.3,29414.3,29406.2,29406.2,124.524
