timestamp,open,high,low,close,volume
2024-09-13T20:40:00.000000Z,59865.4,59920.6,59861.5,59909.9,646.694
2024-09-13T20:45:00.000000Z,59909.9,59910.0,59855.5,59879.4,401.66
2024-09-13T20:50:00.000000Z,59879.4,59879.4,59856.0,59870.0,229.736
2024-09-13T20:55:00.000000Z,59870.0,59909.9,59791.0,59795.0,511.659
2024-09-13T21:00:00.000000Z,59795.0,59906.9,59777.3,59902.9,388.63
2024-09-13T21:05:00.000000Z,59902.9,59965.5,59892.4,59954.4,416.771
2024-09-13T21:10:00.000000Z,59954.4,60290.1,59954.4,60049.5,6476.354
2024-09-13T21:15:00.000000Z,60049.5,60190.0,60004.4,60100.5,1246.812
2024-09-13T21:20:00.000000Z,60100.4,60149.9,60096.3,60141.8,605.463
2024-09-13T21:25:00.000000Z,60141.9,60327.0,60101.3,60146.7,1885.897
2024-09-13T21:30:00.000000Z,60146.7,60296.7,60070.0,60181.1,929.844
2024-09-13T21:35:00.000000Z,60181.2,60320.0,60137.8,60216.6,1005.278
2024-09-13T21:40:00.000000Z,60216.7,60256.9,60200.0,60202.5,416.679
2024-09-13T21:45:00.000000Z,60202.5,60202.5,60142.2,60156.7,384.56
2024-09-13T21:50:00.000000Z,60156.8,60270.0,60156.7,60220.0,340.866
2024-09-13T21:55:00.000000Z,60220.0,60270.0,60213.0,60237.9,358.813
2024-09-13T22:00:00.000000Z,60237.9,60488.0,60224.7,60349.1,2601.828
2024-09-13T22:05:00.000000Z,60349.1,60365.3,60196.0,60232.0,1550.86
2024-09-13T22:10:00.000000Z,60232.2,60397.1,60211.5,60350.1,647.478
2024-09-13T22:15:00.000000Z,60350.1,60528.0,60295.8,60445.8,3193.524
2024-09-13T22:20:00.000000Z,60445.8,60580.5,60432.2,60546.2,2106.788
2024-09-13T22:25:00.000000Z,60547.0,60568.7,60413.9,60418.5,909.138
2024-09-13T22:30:00.000000Z,60418.5,60450.0,60368.9,60371.5,738.336
2024-09-13T22:35:00.000000Z,60371.5,60479.0,60320.4,60470.2,918.399
2024-09-13T22:40:00.000000Z,60470.1,60541.8,60465.4,60489.6,680.775
2024-09-13T22:45:00.000000Z,60489.7,60550.0,60481.4,60550.0,494.145
2024-09-13T22:50:00.000000Z,60550.0,60597.0,60509.6,60559.9,917.652
2024-09-13T22:55:00.000000Z,60560.0,60593.0,60542.2,60577.0,646.604
2024-09-13T23:00:00.000000Z,60577.0,60590.0,60450.7,60450.8,688.119
2024-09-13T23:05:00.000000Z,60450.7,60496.3,60338.0,60443.7,1308.35
2024-09-13T23:10:00.000000Z,60443.6,60443.6,60339.0,60341.2,571.528
2024-09-13T23:15:00.000000Z,60341.1,60407.0,60341.1,60396.3,427.646
2024-09-13T23:20:00.000000Z,60396.2,60396.5,60317.8,60349.9,717.335
2024-09-13T23:25:00.000000Z,60350.0,60369.7,60315.5,60330.8,378.957
2024-09-13T23:30:00.000000Z,60330.8,60390.0,60305.5,60384.6,350.989
2024-09-13T23:35:00.000000Z,60384.5,60496.3,60384.5,60453.4,576.517
2024-09-13T23:40:00.000000Z,60453.4,60499.6,60446.0,60479.3,377.737
2024-09-13T23:45:00.000000Z,60479.3,60553.2,60465.7,60546.0,565.939
2024-09-13T23:50:00.000000Z,60545.9,60579.8,60509.5,60524.0,738.94
2024-09-13T23:55:00.000000Z,60524.1,60555.5,60453.3,60456.2,355.58
2024-09-14T00:00:00.000000Z,60456.2,60541.1,60432.6,60509.4,584.894
2024-09-14T00:05:00.000000Z,60509.4,60560.0,60490.7,60547.3,364.006
2024-09-14T00:10:00.000000Z,60546.8,60558.1,60457.9,60465.5,332.615
2024-09-14T00:15:00.000000Z,60465.5,60572.9,60460.6,60550.0,367.598
2024-09-14T00:20:00.000000Z,60550.0,60560.0,60474.2,60502.1,418.698
2024-09-14T00:25:00.000000Z,60502.1,60504.0,60440.4,60440.5,425.217
2024-09-14T00:30:00.000000Z,60440.5,60464.1,60380.0,60421.1,639.419
2024-09-14T00:35:00.000000Z,60421.1,60421.2,60350.0,60350.0,666.063
2024-09-14T00:40:00.000000Z,60350.0,60452.0,60339.5,60446.0,516.71
2024-09-14T00:45:00.000000Z,60445.9,60464.0,60375.9,60380.0,296.623
2024-09-14T00:50:00.000000Z,60380.0,60413.3,60371.2,60382.8,181.677
2024-09-14T00:55:00.000000Z,60382.8,60390.0,60368.9,60368.9,253.36
2024-09-14T01:00:00.000000Z,60369.0,60542.7,60368.9,60493.9,811.529
2024-09-14T01:05:00.000000Z,60493.9,60544.4,60463.3,60524.4,438.814
2024-09-14T01:10:00.000000Z,60524.3,60562.3,60465.4,60468.0,376.954
2024-09-14T01:15:00.000000Z,60468.1,60520.0,60442.3,60502.4,384.028
2024-09-14T01:20:00.000000Z,60502.5,60520.0,60492.3,60508.4,216.49
2024-09-14T01:25:00.000000Z,60508.4,60512.6,60485.2,60510.1,199.591
2024-09-14T01:30:00.000000Z,60510.0,60517.9,60445.6,60482.6,396.146
2024-09-14T01:35:00.000000Z,60482.6,60544.8,60473.7,60516.3,242.418
2024-09-14T01:40:00.000000Z,60516.3,60529.4,60475.0,60491.5,203.629
2024-09-14T01:45:00.000000Z,60491.6,60500.2,60440.2,60459.0,306.8
2024-09-14T01:50:00.000000Z,60460.0,60468.9,60386.0,60399.9,443.625
2024-09-14T01:55:00.000000Z,60400.0,60402.3,60364.3,60366.2,305.352
2024-09-14T02:00:00.000000Z,60366.1,60429.2,60362.7,60423.8,450.849
2024-09-14T02:05:00.000000Z,60423.9,60430.0,60380.0,60425.5,250.634
2024-09-14T02:10:00.000000Z,60425.6,60462.5,60425.5,60448.6,218.486
2024-09-14T02:15:00.000000Z,60448.5,60463.5,60401.0,60401.1,172.552
2024-09-14T02:20:00.000000Z,60401.0,60401.1,60373.4,60381.2,186.5
2024-09-14T02:25:00.000000Z,60381.1,60423.0,60373.4,60400.6,125.165
2024-09-14T02:30:00.000000Z,60400.7,60403.7,60372.6,60372.7,127.266
2024-09-14T02:35:00.000000Z,60372.6,60380.0,60337.0,60350.0,310.014
2024-09-14T02:40:00.000000Z,60349.7,60381.5,60343.8,60345.1,195.008
