timestamp,open,high,low,close,volume
2025-04-13T12:11:00.000000Z,0.6531,0.6536,0.6521,0.6534,363263.0
2025-04-13T12:12:00.000000Z,0.6534,0.6542,0.6534,0.6536,463396.0
2025-04-13T12:13:00.000000Z,0.6537,0.6539,0.6533,0.6536,334987.0
2025-04-13T12:14:00.000000Z,0.6536,0.6539,0.6535,0.6537,141875.0
2025-04-13T12:15:00.000000Z,0.6536,0.6544,0.6533,0.6535,643862.0
2025-04-13T12:16:00.000000Z,0.6535,0.6536,0.6527,0.6532,167060.0
2025-04-13T12:17:00.000000Z,0.6532,0.654,0.6527,0.654,164547.0
2025-04-13T12:18:00.000000Z,0.6539,0.6547,0.6538,0.6543,343541.0
2025-04-13T12:19:00.000000Z,0.6542,0.6542,0.653,0.6531,201797.0
2025-04-13T12:20:00.000000Z,0.6531,0.6532,0.6491,0.6493,1514638.0
2025-04-13T12:21:00.000000Z,0.6493,0.6503,0.6487,0.6495,432580.0
2025-04-13T12:22:00.000000Z,0.6496,0.6503,0.6487,0.6503,371649.0
2025-04-13T12:23:00.000000Z,0.6503,0.6506,0.6485,0.6488,296226.0
2025-04-13T12:24:00.000000Z,0.6489,0.6493,0.6483,0.6488,435051.0
2025-04-13T12:25:00.000000Z,0.6489,0.6499,0.6488,0.6496,426152.0
2025-04-13T12:26:00.000000Z,0.6495,0.6495,0.6474,0.6482,838793.0
2025-04-13T12:27:00.000000Z,0.6483,0.649,0.6482,0.6488,367827.0
2025-04-13T12:28:00.000000Z,0.6488,0.6492,0.6481,0.6483,170891.0
2025-04-13T12:29:00.000000Z,0.6484,0.6486,0.6477,0.6484,518956.0
2025-04-13T12:30:00.000000Z,0.6483,0.649,0.648,0.649,208706.0
2025-04-13T12:31:00.000000Z,0.649,0.6494,0.6473,0.6494,421110.0
2025-04-13T12:32:00.000000Z,0.6495,0.6497,0.6481,0.6482,385661.0
2025-04-13T12:33:00.000000Z,0.6481,0.6481,0.6468,0.6479,447699.0
2025-04-13T12:34:00.000000Z,0.6478,0.6487,0.6476,0.6486,295009.0
2025-04-13T12:35:00.000000Z,0.6486,0.6497,0.6483,0.6495,259948.0
2025-04-13T12:36:00.000000Z,0.6495,0.65,0.6494,0.6498,280556.0
2025-04-13T12:37:00.000000Z,0.6499,0.65,0.6494,0.6499,165634.0
2025-04-13T12:38:00.000000Z,0.65,0.6504,0.6495,0.65,242830.0
2025-04-13T12:39:00.000000Z,0.65,0.6502,0.6498,0.6502,213716.0
2025-04-13T12:40:00.000000Z,0.6501,0.6505,0.6499,0.6501,258527.0
2025-04-13T12:41:00.000000Z,0.65,0.651,0.6496,0.6507,437031.0
2025-04-13T12:42:00.000000Z,0.6508,0.6509,0.6501,0.6506,254730.0
2025-04-13T12:43:00.000000Z,0.6505,0.6506,0.6497,0.6501,246674.0
2025-04-13T12:44:00.000000Z,0.6502,0.6502,0.6492,0.6493,308720.0
2025-04-13T12:45:00.000000Z,0.6492,0.6498,0.6489,0.6497,168977.0
2025-04-13T12:46:00.000000Z,0.6498,0.6509,0.6498,0.6506,195620.0
2025-04-13T12:47:00.000000Z,0.6506,0.6507,0.6498,0.6499,105906.0
2025-04-13T12:48:00.000000Z,0.6499,0.6499,0.6489,0.6494,222456.0
2025-04-13T12:49:00.000000Z,0.6493,0.6501,0.6491,0.65,198113.0
2025-04-13T12:50:00.000000Z,0.65,0.6505,0.6495,0.6504,161655.0
2025-04-13T12:51:00.000000Z,0.6504,0.6507,0.65,0.6502,165280.0
2025-04-13T12:52:00.000000Z,0.6502,0.651,0.6502,0.6509,181393.0
2025-04-13T12:53:00.000000Z,0.6509,0.6515,0.6508,0.6514,137624.0
2025-04-13T12:54:00.000000Z,0.6513,0.6516,0.6513,0.6514,150127.0
2025-04-13T12:55:00.000000Z,0.6513,0.6515,0.6509,0.6509,205495.0
2025-04-13T12:56:00.000000Z,0.651,0.6512,0.6501,0.6504,79773.0
2025-04-13T12:57:00.000000Z,0.6505,0.6505,0.6498,0.6499,116391.0
2025-04-13T12:58:00.000000Z,0.6499,0.6499,0.6496,0.6496,67934.0
2025-04-13T12:59:00.000000Z,0.6496,0.65,0.6492,0.65,72613.0
2025-04-13T13:00:00.000000Z,0.6499,0.6512,0.6499,0.6507,316955.0
2025-04-13T13:01:00.000000Z,0.6506,0.6515,0.6505,0.6514,216410.0
2025-04-13T13:02:00.000000Z,0.6513,0.6517,0.6512,0.6516,500394.0
2025-04-13T13:03:00.000000Z,0.6516,0.6518,0.6505,0.6506,154241.0
2025-04-13T13:04:00.000000Z,0.6507,0.6509,0.6495,0.6495,257697.0
2025-04-13T13:05:00.000000Z,0.6494,0.6498,0.6487,0.6496,256890.0
2025-04-13T13:06:00.000000Z,0.6496,0.6505,0.6491,0.65,311327.0
2025-04-13T13:07:00.000000Z,0.6501,0.6504,0.6496,0.6501,172814.0
2025-04-13T13:08:00.000000Z,0.6501,0.6508,0.65,0.6507,128548.0
2025-04-13T13:09:00.000000Z,0.6508,0.651,0.6497,0.6499,221745.0
2025-04-13T13:10:00.000000Z,0.6499,0.6511,0.6498,0.6511,108352.0
2025-04-13T13:11:00.000000Z,0.651,0.6514,0.651,0.6512,249146.0
2025-04-13T13:12:00.000000Z,0.6512,0.6517,0.6512,0.6516,422125.0
2025-04-13T13:13:00.000000Z,0.6516,0.652,0.651,0.6513,352044.0
2025-04-13T13:14:00.000000Z,0.6514,0.6518,0.6513,0.6514,140198.0
2025-04-13T13:15:00.000000Z,0.6514,0.6516,0.6507,0.6514,321781.0
2025-04-13T13:16:00.000000Z,0.6514,0.6515,0.6508,0.6509,166050.0
2025-04-13T13:17:00.000000Z,0.6509,0.6512,0.6499,0.6502,241762.0
2025-04-13T13:18:00.000000Z,0.6502,0.6506,0.6496,0.6497,185754.0
2025-04-13T13:19:00.000000Z,0.6497,0.6497,0.6485,0.649,512928.0
2025-04-13T13:20:00.000000Z,0.649,0.649,0.6481,0.6481,323088.0
2025-04-13T13:21:00.000000Z,0.6481,0.6482,0.6471,0.6474,453597.0
2025-04-13T13:22:00.000000Z,0.6474,0.6478,0.647,0.647,171653.0
2025-04-13T13:23:00.000000Z,0.647,0.6481,0.6469,0.6478,291152.0
2025-04-13T13:24:00.000000Z,0.6477,0.6477,0.6462,0.6466,682998.0
2025-04-13T13:25:00.000000Z,0.6467,0.6473,0.6465,0.647,191887.0
2025-04-13T13:26:00.000000Z,0.647,0.647,0.6456,0.6462,615308.0
2025-04-13T13:27:00.000000Z,0.6462,0.6462,0.6444,0.645,1629223.0
2025-04-13T13:28:00.000000Z,0.645,0.6451,0.644,0.6448,719801.0
2025-04-13T13:29:00.000000Z,0.6448,0.6455,0.6446,0.6454,493272.0
2025-04-13T13:30:00.000000Z,0.6454,0.6461,0.6451,0.6453,430262.0
2025-04-13T13:31:00.000000Z,0.6454,0.6464,0.6454,0.6458,327739.0
2025-04-13T13:32:00.000000Z,0.6458,0.6469,0.6455,0.6469,259253.0
2025-04-13T13:33:00.000000Z,0.6468,0.6469,0.6461,0.6462,221269.0
2025-04-13T13:34:00.000000Z,0.6461,0.6466,0.6459,0.6466,156161.0
2025-04-13T13:35:00.000000Z,0.6466,0.6466,0.6458,0.6462,213352.0
2025-04-13T13:36:00.000000Z,0.6462,0.6466,0.6457,0.6459,126327.0
2025-04-13T13:37:00.000000Z,0.6459,0.6459,0.6445,0.6446,268967.0
2025-04-13T13:38:00.000000Z,0.6446,0.6454,0.6444,0.6453,311504.0
2025-04-13T13:39:00.000000Z,0.6454,0.6459,0.6453,0.6458,159523.0
2025-04-13T13:40:00.000000Z,0.6458,0.6459,0.6441,0.6441,467233.0
2025-04-13T13:41:00.000000Z,0.6442,0.6449,0.6442,0.6443,327988.0
2025-04-13T13:42:00.000000Z,0.6443,0.6445,0.6427,0.6428,1953387.0
2025-04-13T13:43:00.000000Z,0.6429,0.643,0.6415,0.6417,1436300.0
2025-04-13T13:44:00.000000Z,0.6416,0.6427,0.6409,0.6417,953134.0
2025-04-13T13:45:00.000000Z,0.6417,0.6432,0.6409,0.6428,797918.0
2025-04-13T13:46:00.000000Z,0.6428,0.6436,0.6425,0.6436,388139.0
2025-04-13T13:47:00.000000Z,0.6435,0.6442,0.6431,0.6437,461785.0
2025-04-13T13:48:00.000000Z,0.6438,0.6439,0.6424,0.6431,186635.0
2025-04-13T13:49:00.000000Z,0.6431,0.6433,0.642,0.6424,335057.0
2025-04-13T13:50:00.000000Z,0.6423,0.6426,0.641,0.641,291599.0
2025-04-13T13:51:00.000000Z,0.6409,0.6414,0.6388,0.6399,4131172.0
2025-04-13T13:52:00.000000Z,0.6399,0.6401,0.6387,0.6392,731382.0
2025-04-13T13:53:00.000000Z,0.6391,0.6393,0.6385,0.6389,794965.0
2025-04-13T13:54:00.000000Z,0.6389,0.6394,0.6379,0.6385,846560.0
2025-04-13T13:55:00.000000Z,0.6386,0.6388,0.6377,0.6386,1205352.0
2025-04-13T13:56:00.000000Z,0.6386,0.6391,0.6382,0.6383,570923.0
2025-04-13T13:57:00.000000Z,0.6383,0.6383,0.6367,0.6372,2588784.0
2025-04-13T13:58:00.000000Z,0.637,0.6386,0.6368,0.6384,610975.0
2025-04-13T13:59:00.000000Z,0.6384,0.6395,0.6384,0.6395,530704.0
2025-04-13T14:00:00.000000Z,0.6395,0.6396,0.6374,0.6391,1216035.0
2025-04-13T14:01:00.000000Z,0.6391,0.6405,0.6384,0.6401,855559.0
