timestamp,open,high,low,close,volume
2023-08-11T15:50:00.000000Z,24.589,24.592,24.5,24.527,235865.0
2023-08-11T15:55:00.000000Z,24.528,24.564,24.503,24.541,99841.0
2023-08-11T16:00:00.000000Z,24.545,24.603,24.513,24.557,119618.0
2023-08-11T16:05:00.000000Z,24.557,24.576,24.527,24.539,55797.0
2023-08-11T16:10:00.000000Z,24.539,24.609,24.537,24.595,55227.0
2023-08-11T16:15:00.000000Z,24.594,24.638,24.594,24.614,96499.0
2023-08-11T16:20:00.000000Z,24.613,24.66,24.6,24.607,83188.0
2023-08-11T16:25:00.000000Z,24.606,24.613,24.572,24.598,55062.0
2023-08-11T16:30:00.000000Z,24.598,24.641,24.593,24.637,62350.0
2023-08-11T16:35:00.000000Z,24.637,24.639,24.567,24.573,78413.0
2023-08-11T16:40:00.000000Z,24.573,24.574,24.35,24.45,378269.0
2023-08-11T16:45:00.000000Z,24.451,24.531,24.423,24.487,214670.0
2023-08-11T16:50:00.000000Z,24.487,24.555,24.471,24.547,94066.0
2023-08-11T16:55:00.000000Z,24.546,24.575,24.538,24.569,64565.0
2023-08-11T17:00:00.000000Z,24.57,24.577,24.545,24.566,61089.0
2023-08-11T17:05:00.000000Z,24.565,24.565,24.483,24.486,64946.0
2023-08-11T17:10:00.000000Z,24.486,24.489,24.458,24.469,69146.0
2023-08-11T17:15:00.000000Z,24.469,24.52,24.461,24.485,86291.0
2023-08-11T17:20:00.000000Z,24.485,24.492,24.441,24.475,90587.0
2023-08-11T17:25:00.000000Z,24.476,24.562,24.46,24.556,79023.0
2023-08-11T17:30:00.000000Z,24.555,24.556,24.518,24.522,44536.0
2023-08-11T17:35:00.000000Z,24.522,24.537,24.497,24.533,45054.0
2023-08-11T17:40:00.000000Z,24.534,24.534,24.46,24.468,38745.0
2023-08-11T17:45:00.000000Z,24.468,24.481,24.441,24.468,58767.0
2023-08-11T17:50:00.000000Z,24.468,24.485,24.438,24.458,42845.0
2023-08-11T17:55:00.000000Z,24.457,24.466,24.442,24.442,26690.0
2023-08-11T18:00:00.000000Z,24.442,24.512,24.419,24.491,103176.0
2023-08-11T18:05:00.000000Z,24.492,24.531,24.492,24.505,36612.0
2023-08-11T18:10:00.000000Z,24.505,24.528,24.488,24.509,27269.0
2023-08-11T18:15:00.000000Z,24.509,24.553,24.507,24.516,59045.0
2023-08-11T18:20:00.000000Z,24.516,24.528,24.496,24.516,35296.0
2023-08-11T18:25:00.000000Z,24.517,24.527,24.454,24.458,49632.0
2023-08-11T18:30:00.000000Z,24.458,24.485,24.437,24.464,63515.0
2023-08-11T18:35:00.000000Z,24.465,24.465,24.438,24.439,37239.0
2023-08-11T18:40:00.000000Z,24.439,24.447,24.408,24.447,52069.0
2023-08-11T18:45:00.000000Z,24.447,24.463,24.422,24.432,43578.0
2023-08-11T18:50:00.000000Z,24.431,24.47,24.419,24.46,49238.0
2023-08-11T18:55:00.000000Z,24.46,24.476,24.436,24.438,31937.0
2023-08-11T19:00:00.000000Z,24.438,24.451,24.391,24.428,83752.0
2023-08-11T19:05:00.000000Z,24.429,24.436,24.402,24.405,24703.0
2023-08-11T19:10:00.000000Z,24.404,24.407,24.386,24.389,47585.0
2023-08-11T19:15:00.000000Z,24.389,24.39,24.34,24.368,103488.0
2023-08-11T19:20:00.000000Z,24.368,24.406,24.347,24.406,57659.0
2023-08-11T19:25:00.000000Z,24.406,24.415,24.385,24.41,58963.0
2023-08-11T19:30:00.000000Z,24.41,24.423,24.384,24.41,57161.0
2023-08-11T19:35:00.000000Z,24.41,24.422,24.388,24.412,43579.0
2023-08-11T19:40:00.000000Z,24.411,24.441,24.393,24.438,52480.0
2023-08-11T19:45:00.000000Z,24.439,24.445,24.422,24.436,39493.0
2023-08-11T19:50:00.000000Z,24.436,24.447,24.425,24.439,25355.0
2023-08-11T19:55:00.000000Z,24.439,24.45,24.419,24.449,33874.0
2023-08-11T20:00:00.000000Z,24.449,24.455,24.416,24.416,34091.0
2023-08-11T20:05:00.000000Z,24.417,24.444,24.413,24.438,25590.0
2023-08-11T20:10:00.000000Z,24.439,24.475,24.414,24.473,59336.0
2023-08-11T20:15:00.000000Z,24.474,24.49,24.443,24.474,85970.0
2023-08-11T20:20:00.000000Z,24.473,24.474,24.447,24.472,26380.0
2023-08-11T20:25:00.000000Z,24.472,24.489,24.434,24.44,23638.0
2023-08-11T20:30:00.000000Z,24.44,24.44,24.409,24.423,26635.0
2023-08-11T20:35:00.000000Z,24.423,24.423,24.372,24.375,40404.0
2023-08-11T20:40:00.000000Z,24.374,24.394,24.37,24.375,36622.0
2023-08-11T20:45:00.000000Z,24.376,24.428,24.376,24.426,47411.0
2023-08-11T20:50:00.000000Z,24.427,24.444,24.425,24.433,16969.0
2023-08-11T20:55:00.000000Z,24.433,24.455,24.428,24.45,22734.0
2023-08-11T21:00:00.000000Z,24.45,24.459,24.434,24.453,29819.0
2023-08-11T21:05:00.000000Z,24.453,24.472,24.44,24.463,23608.0
2023-08-11T21:10:00.000000Z,24.464,24.484,24.456,24.466,32614.0
2023-08-11T21:15:00.000000Z,24.467,24.475,24.442,24.472,26328.0
2023-08-11T21:20:00.000000Z,24.473,24.477,24.461,24.461,12946.0
2023-08-11T21:25:00.000000Z,24.461,24.465,24.441,24.45,14275.0
2023-08-11T21:30:00.000000Z,24.45,24.45,24.42,24.421,22016.0
2023-08-11T21:35:00.000000Z,24.421,24.426,24.384,24.396,33968.0
2023-08-11T21:40:00.000000Z,24.395,24.46,24.391,24.46,33982.0
2023-08-11T21:45:00.000000Z,24.459,24.509,24.452,24.504,54449.0
2023-08-11T21:50:00.000000Z,24.504,24.541,24.5,24.517,50400.0
2023-08-11T21:55:00.000000Z,24.517,24.523,24.505,24.512,27324.0
2023-08-11T22:00:00.000000Z,24.513,24.542,24.509,24.529,46746.0
2023-08-11T22:05:00.000000Z,24.528,24.561,24.528,24.547,55641.0
2023-08-11T22:10:00.000000Z,24.546,24.592,24.541,24.591,50330.0
2023-08-11T22:15:00.000000Z,24.591,24.591,24.529,24.537,51120.0
