timestamp,open,high,low,close,volume
2025-04-13T12:11:00.000000Z,0.24615,0.24616,0.24612,0.24613,107681.0
2025-04-13T12:12:00.000000Z,0.24613,0.24619,0.24613,0.24614,154207.0
2025-04-13T12:13:00.000000Z,0.24615,0.24656,0.24615,0.24647,875704.0
2025-04-13T12:14:00.000000Z,0.24647,0.24664,0.24647,0.24661,299104.0
2025-04-13T12:15:00.000000Z,0.2466,0.24677,0.2466,0.24669,326377.0
2025-04-13T12:16:00.000000Z,0.24669,0.2468,0.24667,0.24668,301880.0
2025-04-13T12:17:00.000000Z,0.24667,0.2467,0.2466,0.2467,132449.0
2025-04-13T12:18:00.000000Z,0.24669,0.24675,0.24669,0.24675,180655.0
2025-04-13T12:19:00.000000Z,0.24674,0.24675,0.2467,0.24672,53068.0
2025-04-13T12:20:00.000000Z,0.24671,0.24675,0.24668,0.24669,119336.0
2025-04-13T12:21:00.000000Z,0.2467,0.24684,0.24669,0.2467,493025.0
2025-04-13T12:22:00.000000Z,0.24669,0.24679,0.24665,0.24678,160968.0
2025-04-13T12:23:00.000000Z,0.24677,0.24678,0.24661,0.24661,170422.0
2025-04-13T12:24:00.000000Z,0.24661,0.24669,0.24648,0.24662,374962.0
2025-04-13T12:25:00.000000Z,0.24662,0.24669,0.24657,0.24667,186438.0
2025-04-13T12:26:00.000000Z,0.24667,0.24672,0.24665,0.24666,149543.0
2025-04-13T12:27:00.000000Z,0.24666,0.24672,0.24666,0.24669,79092.0
2025-04-13T12:28:00.000000Z,0.24669,0.2467,0.24658,0.24658,143699.0
2025-04-13T12:29:00.000000Z,0.24659,0.24661,0.24658,0.24661,60151.0
2025-04-13T12:30:00.000000Z,0.24661,0.24666,0.24661,0.24664,89548.0
2025-04-13T12:31:00.000000Z,0.24665,0.24668,0.24655,0.24662,177201.0
2025-04-13T12:32:00.000000Z,0.24662,0.24666,0.2465,0.24651,239535.0
2025-04-13T12:33:00.000000Z,0.24652,0.24654,0.24648,0.24654,70018.0
2025-04-13T12:34:00.000000Z,0.24653,0.24654,0.24653,0.24654,35532.0
2025-04-13T12:35:00.000000Z,0.24654,0.24674,0.24654,0.24673,138892.0
2025-04-13T12:36:00.000000Z,0.24673,0.24674,0.2467,0.24674,135737.0
2025-04-13T12:37:00.000000Z,0.24674,0.24682,0.24672,0.24675,223293.0
2025-04-13T12:38:00.000000Z,0.24674,0.24675,0.24672,0.24675,46794.0
2025-04-13T12:39:00.000000Z,0.24675,0.24678,0.24674,0.24677,68395.0
2025-04-13T12:40:00.000000Z,0.24678,0.24709,0.24677,0.24704,510270.0
2025-04-13T12:41:00.000000Z,0.24704,0.24704,0.24701,0.24702,129997.0
2025-04-13T12:42:00.000000Z,0.24702,0.24703,0.24697,0.24697,145209.0
2025-04-13T12:43:00.000000Z,0.24698,0.24713,0.24697,0.24709,445911.0
2025-04-13T12:44:00.000000Z,0.24709,0.24709,0.24702,0.24703,75563.0
2025-04-13T12:45:00.000000Z,0.24703,0.24707,0.24699,0.24707,115115.0
2025-04-13T12:46:00.000000Z,0.24705,0.24719,0.24705,0.24718,449154.0
2025-04-13T12:47:00.000000Z,0.24718,0.2472,0.24708,0.2472,174417.0
2025-04-13T12:48:00.000000Z,0.24719,0.2472,0.24707,0.24715,151069.0
